1961, 6, 24, 1
1961, 10, 21, 3
1961, 9, 21, 3
1961, 5, 21, 0
1961, 5, 29, 2
1961, 11, 13, 1
1961, 1, 19, 1
1961, 10, 22, 1
1961, 10, 1, 3
1961, 6, 30, 0
1961, 10, 23, 2
1961, 6, 9, 1
1961, 6, 6, 0
1961, 7, 2, 0
1961, 10, 10, 2
1961, 9, 19, 4
1961, 8, 28, 2
1961, 1, 9, 2
1961, 9, 2, 1
1961, 1, 10, 3
1961, 9, 12, 4
1961, 12, 26, 1
1961, 9, 14, 3
1961, 6, 8, 0
1961, 9, 5, 2
1961, 7, 31, 2
1961, 8, 22, 4
1961, 8, 31, 2
1961, 9, 10, 0
1961, 9, 13, 3
1961, 8, 29, 0
1961, 9, 7, 1
1961, 8, 26, 2
1961, 8, 16, 0
1961, 7, 28, 8
1961, 7, 29, 2
1961, 7, 6, 2
1961, 9, 3, 1
1961, 6, 2, 3
1961, 8, 30, 1
1961, 9, 11, 0
1961, 8, 10, 0
1961, 12, 31, 0
1961, 8, 24, 0
1961, 12, 3, 2
1961, 5, 10, 0
1961, 7, 30, 0
1961, 10, 18, 2
1961, 3, 2, 0
1961, 5, 13, 1
1961, 3, 7, 2
1961, 3, 11, 2
1961, 11, 9, 5
1961, 9, 18, 4
1961, 9, 28, 4
1961, 11, 14, 2
1961, 7, 18, 1
1961, 8, 27, 3
1961, 7, 19, 2
1961, 8, 2, 1
1961, 7, 7, 2
1961, 7, 1, 0
1961, 11, 27, 2
1961, 11, 26, 3
1961, 12, 24, 1
1961, 11, 18, 3
1961, 12, 27, 2
1961, 8, 4, 2
1961, 12, 16, 0
1961, 7, 22, 1
1961, 7, 14, 1
1961, 7, 23, 4
1961, 8, 20, 3
1961, 8, 9, 2
1961, 7, 21, 3
1961, 12, 23, 0
1961, 6, 23, 1
1961, 11, 29, 1
1961, 11, 22, 0
1961, 8, 17, 0
1961, 7, 11, 2
1961, 12, 29, 0
1961, 11, 7, 2
1961, 11, 5, 0
1961, 10, 30, 3
1961, 11, 3, 1
1961, 12, 5, 2
1961, 10, 24, 0
1961, 6, 26, 3
1961, 7, 13, 1
1961, 11, 19, 2
1961, 12, 12, 1
1961, 11, 4, 2
1961, 12, 18, 1
1961, 11, 6, 2
1961, 11, 10, 1
1961, 12, 6, 3
1961, 12, 30, 2
1961, 6, 19, 3
1961, 12, 22, 1
1961, 11, 17, 1
1962, 1, 4, 1
1962, 1, 1, 2
1962, 1, 12, 0
1962, 1, 6, 0
1962, 1, 14, 0
1962, 1, 3, 0
1962, 1, 18, 1
1962, 2, 8, 2
1962, 1, 2, 0
1962, 1, 11, 1
1962, 1, 17, 2
1962, 1, 20, 0
1962, 1, 19, 3
1962, 1, 26, 1
1962, 1, 16, 1
1962, 1, 21, 0
1962, 1, 9, 2
1962, 1, 30, 2
1962, 1, 29, 0
1962, 1, 24, 1
1962, 1, 22, 0
1962, 1, 31, 1
1962, 2, 10, 2
1962, 2, 22, 1
1962, 2, 1, 4
1962, 1, 27, 0
1962, 1, 25, 1
1962, 1, 15, 4
1962, 1, 23, 0
1962, 1, 28, 1
1962, 2, 14, 1
1962, 2, 28, 0
1962, 2, 20, 4
1962, 2, 21, 0
1962, 2, 16, 1
1962, 2, 6, 3
1962, 2, 19, 3
1962, 2, 13, 0
1962, 2, 18, 1
1962, 3, 8, 3
1962, 2, 9, 2
1962, 1, 13, 0
1962, 2, 2, 2
1962, 2, 4, 2
1962, 2, 5, 1
1962, 2, 26, 0
1962, 2, 7, 0
1962, 2, 15, 2
1962, 2, 12, 0
1962, 2, 17, 1
1962, 2, 3, 2
1962, 2, 11, 0
1962, 3, 2, 1
1962, 4, 1, 2
1962, 3, 4, 4
1962, 3, 31, 3
1962, 3, 14, 0
1962, 2, 23, 2
1962, 3, 11, 1
1962, 3, 22, 1
1962, 2, 27, 2
1962, 3, 7, 1
1962, 3, 25, 0
1962, 3, 5, 3
1962, 2, 24, 0
1962, 3, 16, 2
1962, 3, 18, 4
1962, 2, 25, 1
1962, 3, 29, 1
1962, 3, 3, 0
1962, 3, 17, 3
1962, 3, 1, 2
1962, 3, 21, 0
1962, 3, 15, 2
1962, 3, 19, 1
1962, 3, 23, 1
1962, 3, 10, 3
1962, 3, 13, 0
1962, 3, 20, 0
1962, 4, 2, 1
1962, 6, 14, 3
1962, 3, 6, 2
1962, 4, 28, 2
1962, 4, 10, 2
1962, 4, 3, 2
1962, 3, 12, 3
1962, 6, 7, 0
1962, 4, 12, 3
1962, 6, 2, 3
1962, 3, 28, 2
1962, 4, 11, 1
1962, 6, 17, 2
1962, 6, 6, 1
1962, 4, 18, 1
1962, 4, 29, 0
1962, 6, 23, 1
1962, 6, 11, 1
1962, 5, 1, 0
1962, 4, 30, 3
1962, 6, 4, 0
1962, 4, 24, 2
1962, 3, 26, 3
1962, 3, 27, 1
1962, 4, 21, 1
1962, 4, 14, 2
1962, 4, 25, 2
1962, 4, 17, 3
1962, 4, 9, 0
1962, 4, 7, 1
1962, 4, 4, 2
1962, 4, 8, 1
1962, 6, 5, 1
1962, 4, 6, 2
1962, 4, 15, 3
1962, 3, 24, 1
1962, 6, 9, 1
1962, 6, 15, 2
1962, 4, 20, 2
1962, 4, 5, 1
1962, 5, 8, 1
1962, 3, 9, 0
1962, 5, 29, 0
1962, 3, 30, 0
1962, 4, 26, 0
1962, 6, 24, 3
1962, 7, 18, 0
1962, 4, 13, 2
1962, 4, 16, 0
1962, 1, 8, 1
1962, 7, 10, 1
1962, 4, 19, 4
1962, 6, 18, 0
1962, 7, 4, 0
1962, 7, 12, 2
1962, 7, 9, 0
1962, 6, 29, 1
1962, 7, 16, 2
1962, 7, 13, 2
1962, 8, 17, 2
1962, 7, 21, 0
1962, 7, 3, 1
1962, 7, 6, 4
1962, 7, 25, 1
1962, 6, 25, 1
1962, 7, 19, 0
1962, 6, 28, 3
1962, 6, 13, 1
1962, 8, 22, 1
1962, 6, 8, 1
1962, 9, 16, 7
1962, 6, 20, 0
1962, 8, 20, 1
1962, 7, 5, 1
1962, 6, 19, 0
1962, 8, 6, 5
1962, 7, 11, 3
1962, 9, 28, 0
1962, 7, 8, 0
1962, 7, 22, 0
1962, 8, 7, 1
1962, 7, 31, 2
1962, 8, 3, 3
1962, 10, 18, 0
1962, 8, 12, 1
1962, 10, 1, 1
1962, 8, 31, 4
1962, 9, 23, 1
1962, 5, 19, 2
1962, 9, 27, 0
1962, 1, 5, 2
1962, 8, 29, 1
1962, 8, 27, 2
1962, 9, 15, 1
1962, 5, 18, 0
1962, 10, 19, 2
1962, 5, 31, 4
1962, 7, 23, 0
1962, 5, 12, 1
1962, 5, 26, 1
1962, 10, 24, 0
1962, 10, 11, 0
1962, 10, 25, 1
1962, 9, 9, 1
1962, 8, 24, 3
1962, 10, 15, 1
1962, 5, 25, 2
1962, 10, 9, 3
1962, 8, 14, 2
1962, 8, 16, 0
1962, 5, 16, 1
1962, 10, 26, 1
1962, 9, 2, 0
1962, 10, 5, 3
1962, 5, 23, 0
1962, 5, 30, 1
1962, 8, 10, 3
1962, 10, 6, 3
1962, 8, 26, 2
1962, 5, 28, 0
1962, 8, 8, 2
1962, 8, 23, 1
1962, 5, 6, 1
1962, 8, 4, 2
1962, 5, 7, 3
1962, 7, 27, 5
1962, 7, 26, 4
1962, 10, 10, 1
1962, 9, 1, 4
1962, 8, 9, 1
1962, 9, 18, 1
1962, 10, 14, 1
1962, 9, 24, 1
1962, 9, 11, 0
1962, 9, 17, 3
1962, 8, 28, 0
1962, 9, 3, 0
1962, 9, 26, 0
1962, 9, 8, 0
1962, 9, 12, 1
1962, 9, 22, 1
1962, 9, 30, 0
1962, 9, 21, 1
1962, 4, 27, 2
1962, 10, 16, 1
1962, 10, 3, 0
1962, 10, 13, 5
1962, 10, 20, 0
1962, 10, 4, 0
1962, 5, 13, 0
1962, 10, 8, 1
1962, 11, 5, 0
1962, 10, 17, 0
1962, 10, 2, 0
1962, 4, 22, 3
1962, 10, 7, 0
1962, 5, 14, 0
1962, 11, 20, 0
1962, 10, 31, 5
1962, 5, 17, 0
1962, 11, 29, 2
1962, 9, 25, 0
1962, 5, 27, 1
1962, 12, 4, 3
1962, 1, 10, 0
1962, 11, 27, 1
1962, 12, 5, 0
1962, 11, 6, 2
1962, 5, 15, 1
1962, 10, 28, 1
1962, 11, 7, 0
1962, 6, 1, 1
1962, 9, 29, 4
1962, 5, 10, 3
1962, 11, 11, 6
1962, 8, 13, 2
1962, 5, 21, 4
1962, 11, 4, 3
1962, 9, 6, 2
1962, 4, 23, 1
1962, 9, 10, 2
1962, 11, 8, 1
1962, 5, 9, 0
1962, 5, 24, 0
1962, 12, 28, 0
1962, 12, 30, 0
1962, 5, 5, 6
1962, 10, 30, 6
1962, 5, 2, 0
1962, 11, 17, 0
1962, 5, 4, 1
1962, 1, 7, 2
1962, 10, 27, 4
1962, 11, 16, 2
1962, 7, 29, 0
1962, 12, 19, 0
1962, 6, 27, 1
1962, 12, 12, 2
1962, 7, 24, 1
1962, 7, 7, 1
1962, 7, 1, 2
1962, 6, 26, 1
1962, 8, 2, 1
1962, 11, 3, 1
1962, 6, 12, 0
1962, 8, 19, 1
1962, 6, 10, 0
1962, 11, 26, 2
1962, 12, 6, 0
1962, 12, 23, 0
1962, 12, 15, 1
1962, 7, 15, 0
1962, 12, 20, 0
1962, 11, 12, 3
1962, 7, 30, 2
1962, 7, 28, 2
1962, 11, 21, 0
1962, 12, 29, 2
1962, 12, 22, 3
1962, 5, 11, 1
1962, 12, 11, 1
1962, 11, 14, 2
1962, 7, 17, 3
1962, 5, 22, 3
1962, 12, 10, 0
1962, 11, 1, 2
1962, 11, 28, 4
1962, 11, 10, 3
1962, 12, 13, 1
1962, 11, 23, 1
1962, 11, 18, 1
1962, 11, 9, 5
1962, 12, 1, 15
1962, 11, 15, 2
1962, 11, 2, 5
1962, 11, 25, 0
1962, 11, 19, 0
1962, 11, 13, 1
1962, 12, 21, 6
1962, 11, 24, 0
1962, 12, 18, 1
1962, 12, 25, 0
1962, 5, 3, 3
1962, 12, 24, 0
1962, 9, 13, 0
1962, 5, 20, 0
1962, 12, 27, 1
1962, 12, 2, 6
1962, 10, 12, 0
1962, 9, 7, 0
1962, 12, 7, 2
1962, 12, 31, 1
1962, 12, 8, 3
1962, 12, 17, 1
1962, 9, 14, 2
1962, 10, 22, 3
1962, 10, 23, 0
1962, 9, 20, 1
1962, 9, 4, 1
1962, 9, 19, 1
1962, 10, 29, 8
1962, 10, 21, 0
1962, 8, 25, 1
1962, 6, 21, 4
1962, 9, 5, 0
1962, 8, 11, 1
1962, 8, 18, 2
1962, 6, 16, 0
1962, 8, 1, 2
1962, 8, 30, 2
1962, 8, 5, 0
1962, 7, 20, 0
1962, 6, 22, 0
1962, 8, 15, 2
1962, 6, 3, 2
1962, 12, 9, 2
1962, 7, 14, 1
1962, 8, 21, 7
1962, 7, 2, 2
1962, 12, 16, 1
1962, 12, 14, 2
1962, 12, 26, 3
1962, 11, 30, 2
1962, 6, 30, 3
1962, 12, 3, 1
1962, 11, 22, 0
1963, 1, 23, 0
1963, 1, 20, 0
1963, 1, 26, 0
1963, 1, 11, 2
1963, 1, 22, 0
1963, 1, 7, 1
1963, 1, 6, 1
1963, 1, 14, 1
1963, 1, 28, 2
1963, 1, 9, 1
1963, 1, 13, 5
1963, 1, 21, 0
1963, 1, 27, 3
1963, 1, 24, 1
1963, 2, 13, 2
1963, 1, 17, 0
1963, 2, 1, 1
1963, 1, 30, 1
1963, 2, 16, 0
1963, 1, 31, 3
1963, 2, 22, 3
1963, 1, 12, 2
1963, 1, 29, 1
1963, 3, 16, 3
1963, 1, 5, 1
1963, 2, 18, 1
1963, 2, 12, 1
1963, 3, 7, 2
1963, 2, 6, 3
1963, 2, 24, 0
1963, 2, 25, 1
1963, 1, 8, 0
1963, 1, 19, 0
1963, 1, 16, 3
1963, 1, 25, 2
1963, 3, 14, 2
1963, 3, 19, 0
1963, 3, 12, 2
1963, 7, 4, 3
1963, 3, 5, 1
1963, 3, 4, 4
1963, 2, 9, 0
1963, 3, 30, 2
1963, 3, 13, 0
1963, 2, 21, 3
1963, 5, 19, 2
1963, 3, 9, 0
1963, 3, 25, 3
1963, 2, 14, 3
1963, 4, 20, 0
1963, 5, 16, 0
1963, 2, 19, 1
1963, 2, 20, 0
1963, 2, 15, 0
1963, 2, 8, 2
1963, 2, 2, 0
1963, 4, 8, 0
1963, 4, 22, 0
1963, 3, 8, 1
1963, 4, 16, 2
1963, 3, 21, 1
1963, 3, 26, 4
1963, 3, 23, 3
1963, 2, 26, 1
1963, 3, 1, 3
1963, 2, 23, 0
1963, 1, 15, 2
1963, 2, 4, 0
1963, 2, 5, 1
1963, 3, 17, 1
1963, 2, 11, 1
1963, 3, 3, 0
1963, 1, 18, 1
1963, 1, 10, 0
1963, 2, 17, 0
1963, 3, 18, 0
1963, 3, 22, 2
1963, 2, 10, 0
1963, 2, 7, 0
1963, 3, 6, 0
1963, 3, 15, 2
1963, 3, 28, 3
1963, 7, 3, 0
1963, 3, 2, 2
1963, 2, 27, 5
1963, 3, 11, 3
1963, 4, 15, 0
1963, 4, 13, 2
1963, 6, 29, 0
1963, 8, 3, 2
1963, 4, 2, 2
1963, 4, 29, 2
1963, 4, 14, 0
1963, 4, 4, 0
1963, 4, 10, 2
1963, 4, 23, 2
1963, 7, 1, 0
1963, 5, 10, 1
1963, 3, 31, 4
1963, 6, 28, 3
1963, 8, 19, 0
1963, 5, 11, 2
1963, 5, 1, 2
1963, 4, 18, 0
1963, 4, 3, 2
1963, 6, 18, 1
1963, 8, 14, 3
1963, 6, 22, 0
1963, 2, 3, 1
1963, 6, 24, 2
1963, 2, 28, 0
1963, 8, 10, 0
1963, 6, 20, 4
1963, 3, 10, 3
1963, 3, 24, 5
1963, 3, 29, 1
1963, 3, 27, 1
1963, 5, 15, 3
1963, 6, 30, 1
1963, 4, 11, 2
1963, 6, 23, 3
1963, 7, 8, 1
1963, 4, 1, 3
1963, 4, 9, 0
1963, 4, 30, 2
1963, 3, 20, 3
1963, 5, 13, 1
1963, 7, 5, 3
1963, 6, 14, 1
1963, 8, 26, 1
1963, 8, 2, 0
1963, 7, 28, 2
1963, 4, 21, 5
1963, 1, 2, 1
1963, 8, 8, 2
1963, 7, 18, 6
1963, 7, 30, 10
1963, 7, 17, 5
1963, 8, 9, 2
1963, 6, 15, 2
1963, 8, 17, 1
1963, 7, 11, 0
1963, 8, 1, 1
1963, 7, 26, 2
1963, 4, 7, 1
1963, 6, 26, 4
1963, 7, 6, 2
1963, 4, 6, 0
1963, 5, 3, 6
1963, 7, 24, 3
1963, 8, 11, 0
1963, 7, 2, 1
1963, 8, 20, 1
1963, 7, 13, 2
1963, 7, 9, 1
1963, 1, 3, 2
1963, 8, 30, 2
1963, 7, 21, 1
1963, 9, 3, 0
1963, 1, 4, 1
1963, 8, 12, 1
1963, 4, 17, 1
1963, 9, 2, 1
1963, 1, 1, 3
1963, 9, 27, 3
1963, 8, 7, 0
1963, 7, 19, 5
1963, 9, 12, 2
1963, 8, 16, 0
1963, 6, 21, 6
1963, 5, 12, 3
1963, 8, 23, 3
1963, 9, 28, 1
1963, 6, 27, 1
1963, 9, 10, 1
1963, 5, 4, 2
1963, 8, 13, 1
1963, 7, 15, 0
1963, 8, 21, 1
1963, 8, 15, 6
1963, 4, 25, 1
1963, 8, 25, 4
1963, 7, 25, 0
1963, 8, 22, 7
1963, 7, 29, 2
1963, 8, 5, 1
1963, 7, 31, 1
1963, 7, 14, 3
1963, 7, 16, 2
1963, 7, 22, 1
1963, 8, 6, 4
1963, 7, 10, 2
1963, 7, 27, 0
1963, 8, 24, 4
1963, 5, 20, 1
1963, 6, 6, 3
1963, 9, 4, 2
1963, 8, 4, 1
1963, 9, 21, 1
1963, 6, 11, 4
1963, 6, 7, 5
1963, 5, 29, 2
1963, 10, 2, 2
1963, 9, 23, 4
1963, 6, 8, 1
1963, 10, 12, 1
1963, 5, 27, 1
1963, 10, 6, 0
1963, 9, 16, 2
1963, 10, 29, 2
1963, 9, 20, 0
1963, 9, 25, 3
1963, 5, 24, 1
1963, 9, 13, 2
1963, 6, 16, 0
1963, 6, 10, 3
1963, 9, 22, 8
1963, 8, 31, 1
1963, 9, 30, 0
1963, 9, 9, 2
1963, 7, 20, 3
1963, 9, 15, 2
1963, 7, 7, 3
1963, 10, 1, 0
1963, 5, 21, 1
1963, 9, 14, 6
1963, 9, 18, 2
1963, 8, 27, 3
1963, 7, 12, 2
1963, 9, 6, 2
1963, 6, 3, 2
1963, 9, 8, 2
1963, 8, 29, 3
1963, 9, 24, 5
1963, 9, 17, 5
1963, 9, 7, 2
1963, 9, 19, 0
1963, 9, 11, 0
1963, 9, 1, 2
1963, 8, 18, 4
1963, 4, 12, 2
1963, 6, 13, 0
1963, 5, 25, 1
1963, 9, 5, 0
1963, 11, 10, 2
1963, 5, 31, 4
1963, 5, 6, 3
1963, 10, 24, 2
1963, 6, 1, 3
1963, 6, 5, 3
1963, 4, 27, 2
1963, 10, 9, 0
1963, 5, 30, 1
1963, 4, 24, 2
1963, 6, 9, 0
1963, 10, 14, 2
1963, 10, 25, 2
1963, 6, 4, 2
1963, 11, 19, 1
1963, 11, 1, 2
1963, 10, 7, 2
1963, 10, 28, 9
1963, 5, 14, 3
1963, 10, 18, 1
1963, 6, 12, 3
1963, 5, 17, 3
1963, 5, 22, 5
1963, 10, 16, 3
1963, 10, 22, 1
1963, 5, 23, 14
1963, 11, 17, 1
1963, 5, 7, 3
1963, 11, 29, 0
1963, 10, 27, 15
1963, 5, 5, 1
1963, 11, 28, 1
1963, 11, 20, 1
1963, 11, 26, 2
1963, 12, 25, 0
1963, 4, 28, 0
1963, 11, 25, 2
1963, 5, 8, 4
1963, 11, 15, 2
1963, 11, 11, 1
1963, 11, 22, 3
1963, 10, 4, 2
1963, 10, 23, 1
1963, 5, 18, 2
1963, 10, 8, 2
1963, 5, 9, 2
1963, 11, 21, 3
1963, 4, 26, 3
1963, 11, 5, 0
1963, 10, 26, 4
1963, 10, 17, 1
1963, 10, 10, 0
1963, 10, 13, 10
1963, 10, 21, 0
1963, 9, 26, 2
1963, 9, 29, 2
1963, 10, 19, 3
1963, 10, 15, 3
1963, 12, 9, 0
1963, 4, 19, 4
1963, 12, 22, 0
1963, 12, 31, 1
1963, 5, 2, 0
1963, 11, 6, 1
1963, 11, 3, 1
1963, 10, 3, 2
1963, 12, 14, 1
1963, 12, 15, 1
1963, 12, 28, 3
1963, 12, 1, 0
1963, 11, 14, 2
1963, 11, 9, 2
1963, 12, 8, 1
1963, 12, 7, 0
1963, 12, 21, 1
1963, 11, 12, 0
1963, 12, 12, 2
1963, 12, 29, 0
1963, 12, 5, 0
1963, 12, 27, 1
1963, 4, 5, 1
1963, 10, 20, 6
1963, 12, 2, 0
1963, 6, 17, 3
1963, 5, 28, 1
1963, 6, 2, 2
1963, 12, 18, 3
1963, 11, 30, 1
1963, 12, 20, 1
1963, 11, 4, 3
1963, 5, 26, 3
1963, 12, 17, 0
1963, 11, 16, 3
1963, 12, 23, 2
1963, 11, 24, 0
1963, 10, 30, 1
1963, 12, 11, 3
1963, 11, 8, 3
1963, 12, 19, 2
1963, 11, 18, 5
1963, 10, 5, 2
1963, 8, 28, 2
1963, 12, 4, 4
1963, 11, 7, 0
1963, 11, 23, 1
1963, 6, 19, 3
1963, 12, 10, 2
1963, 11, 27, 0
1963, 12, 26, 0
1963, 12, 13, 0
1963, 7, 23, 0
1963, 10, 31, 1
1963, 11, 2, 3
1963, 11, 13, 0
1963, 10, 11, 2
1963, 12, 24, 1
1963, 12, 6, 6
1963, 12, 3, 3
1963, 6, 25, 3
1963, 12, 16, 3
1963, 12, 30, 1
1964, 1, 9, 1
1964, 1, 8, 0
1964, 1, 10, 1
1964, 1, 12, 1
1964, 1, 27, 2
1964, 1, 20, 1
1964, 1, 14, 1
1964, 1, 7, 1
1964, 2, 3, 0
1964, 2, 1, 2
1964, 2, 9, 1
1964, 2, 5, 3
1964, 1, 19, 2
1964, 1, 16, 2
1964, 1, 17, 3
1964, 1, 15, 1
1964, 1, 22, 2
1964, 1, 23, 2
1964, 2, 2, 1
1964, 1, 28, 1
1964, 2, 12, 2
1964, 1, 31, 2
1964, 1, 6, 5
1964, 1, 30, 4
1964, 1, 1, 1
1964, 2, 14, 3
1964, 2, 8, 6
1964, 2, 11, 1
1964, 1, 11, 1
1964, 1, 29, 0
1964, 1, 24, 3
1964, 2, 6, 1
1964, 2, 7, 3
1964, 1, 26, 1
1964, 2, 4, 0
1964, 1, 18, 1
1964, 2, 19, 0
1964, 3, 17, 0
1964, 2, 10, 1
1964, 4, 3, 3
1964, 1, 3, 1
1964, 2, 18, 1
1964, 2, 28, 2
1964, 3, 1, 2
1964, 2, 13, 1
1964, 2, 22, 1
1964, 2, 23, 0
1964, 3, 12, 2
1964, 2, 21, 0
1964, 1, 25, 0
1964, 1, 21, 0
1964, 2, 16, 0
1964, 5, 2, 1
1964, 3, 21, 4
1964, 4, 25, 0
1964, 3, 27, 0
1964, 4, 9, 0
1964, 3, 30, 3
1964, 3, 8, 0
1964, 3, 28, 21
1964, 4, 20, 1
1964, 5, 23, 0
1964, 4, 13, 4
1964, 3, 11, 1
1964, 3, 2, 0
1964, 3, 18, 2
1964, 3, 5, 1
1964, 2, 27, 2
1964, 4, 15, 4
1964, 5, 24, 3
1964, 6, 4, 3
1964, 6, 8, 0
1964, 5, 6, 3
1964, 6, 2, 0
1964, 5, 4, 0
1964, 2, 24, 2
1964, 5, 17, 3
1964, 5, 31, 2
1964, 4, 19, 2
1964, 3, 7, 0
1964, 5, 12, 1
1964, 3, 9, 2
1964, 5, 3, 0
1964, 3, 31, 2
1964, 3, 14, 2
1964, 3, 13, 1
1964, 6, 3, 1
1964, 3, 29, 6
1964, 3, 6, 1
1964, 6, 11, 3
1964, 3, 20, 0
1964, 4, 28, 0
1964, 3, 4, 0
1964, 2, 15, 2
1964, 4, 6, 0
1964, 2, 20, 3
1964, 4, 23, 3
1964, 1, 13, 0
1964, 2, 17, 1
1964, 5, 9, 2
1964, 6, 9, 1
1964, 4, 11, 0
1964, 5, 11, 1
1964, 4, 5, 3
1964, 6, 1, 0
1964, 5, 8, 3
1964, 5, 19, 2
1964, 5, 7, 4
1964, 5, 18, 2
1964, 5, 22, 2
1964, 5, 14, 2
1964, 4, 14, 2
1964, 5, 13, 1
1964, 4, 8, 2
1964, 4, 29, 2
1964, 4, 12, 2
1964, 4, 21, 1
1964, 5, 10, 0
1964, 3, 25, 1
1964, 5, 26, 2
1964, 3, 15, 4
1964, 5, 16, 0
1964, 2, 26, 0
1964, 6, 10, 2
1964, 6, 16, 4
1964, 7, 2, 0
1964, 7, 5, 2
1964, 3, 23, 0
1964, 7, 12, 3
1964, 7, 25, 1
1964, 7, 28, 2
1964, 6, 24, 3
1964, 6, 25, 1
1964, 7, 6, 4
1964, 7, 27, 0
1964, 9, 10, 3
1964, 7, 20, 0
1964, 7, 23, 1
1964, 7, 21, 2
1964, 7, 19, 2
1964, 11, 5, 2
1964, 8, 14, 0
1964, 7, 13, 1
1964, 7, 24, 5
1964, 10, 24, 2
1964, 7, 15, 2
1964, 4, 10, 3
1964, 10, 21, 1
1964, 10, 22, 0
1964, 8, 10, 0
1964, 5, 29, 2
1964, 2, 29, 4
1964, 6, 7, 1
1964, 6, 19, 1
1964, 3, 16, 2
1964, 7, 17, 1
1964, 6, 23, 4
1964, 6, 13, 2
1964, 5, 15, 2
1964, 6, 18, 1
1964, 3, 3, 0
1964, 3, 10, 1
1964, 5, 27, 2
1964, 5, 28, 1
1964, 5, 30, 1
1964, 5, 20, 1
1964, 9, 17, 1
1964, 5, 5, 0
1964, 7, 7, 1
1964, 6, 14, 2
1964, 6, 6, 4
1964, 6, 30, 4
1964, 6, 26, 0
1964, 6, 21, 4
1964, 6, 20, 1
1964, 6, 29, 1
1964, 6, 15, 1
1964, 6, 5, 1
1964, 7, 4, 2
1964, 6, 12, 1
1964, 4, 30, 0
1964, 7, 10, 0
1964, 7, 8, 3
1964, 8, 3, 3
1964, 7, 3, 0
1964, 6, 27, 0
1964, 7, 29, 0
1964, 6, 22, 1
1964, 7, 18, 1
1964, 7, 22, 2
1964, 6, 28, 3
1964, 7, 14, 0
1964, 8, 27, 0
1964, 10, 28, 0
1964, 7, 9, 4
1964, 11, 10, 1
1964, 8, 22, 1
1964, 9, 12, 4
1964, 9, 19, 2
1964, 9, 20, 1
1964, 9, 4, 4
1964, 8, 28, 1
1964, 8, 7, 0
1964, 11, 22, 0
1964, 8, 4, 3
1964, 8, 6, 0
1964, 8, 30, 2
1964, 8, 16, 0
1964, 10, 23, 3
1964, 8, 20, 1
1964, 10, 19, 1
1964, 7, 31, 1
1964, 10, 17, 1
1964, 8, 8, 1
1964, 8, 12, 1
1964, 7, 26, 0
1964, 7, 16, 1
1964, 8, 29, 0
1964, 8, 19, 2
1964, 10, 10, 1
1964, 4, 22, 0
1964, 9, 9, 0
1964, 11, 4, 2
1964, 8, 1, 1
1964, 7, 30, 1
1964, 2, 25, 0
1964, 11, 20, 1
1964, 9, 14, 1
1964, 10, 13, 0
1964, 12, 3, 1
1964, 8, 15, 0
1964, 8, 17, 1
1964, 9, 11, 1
1964, 3, 24, 1
1964, 11, 16, 1
1964, 9, 6, 1
1964, 9, 7, 0
1964, 8, 23, 4
1964, 8, 25, 1
1964, 1, 2, 4
1964, 5, 21, 0
1964, 1, 5, 3
1964, 8, 24, 1
1964, 8, 26, 0
1964, 8, 9, 0
1964, 9, 18, 1
1964, 9, 3, 0
1964, 12, 21, 1
1964, 1, 4, 0
1964, 9, 24, 1
1964, 6, 17, 1
1964, 11, 12, 2
1964, 12, 24, 1
1964, 12, 31, 1
1964, 12, 28, 4
1964, 9, 8, 1
1964, 9, 29, 1
1964, 12, 2, 2
1964, 12, 25, 0
1964, 12, 9, 1
1964, 11, 6, 1
1964, 10, 6, 3
1964, 12, 11, 2
1964, 3, 22, 0
1964, 9, 27, 1
1964, 3, 19, 2
1964, 11, 26, 5
1964, 10, 5, 4
1964, 11, 29, 3
1964, 11, 11, 1
1964, 9, 13, 0
1964, 4, 18, 3
1964, 10, 8, 1
1964, 11, 24, 2
1964, 8, 2, 1
1964, 4, 16, 3
1964, 10, 11, 1
1964, 4, 7, 2
1964, 9, 15, 3
1964, 4, 27, 1
1964, 11, 14, 1
1964, 12, 10, 1
1964, 10, 3, 0
1964, 7, 1, 0
1964, 9, 22, 0
1964, 11, 1, 4
1964, 4, 1, 0
1964, 5, 1, 1
1964, 9, 21, 0
1964, 4, 26, 3
1964, 9, 1, 2
1964, 9, 16, 5
1964, 4, 24, 3
1964, 7, 11, 1
1964, 9, 23, 2
1964, 8, 18, 2
1964, 9, 2, 0
1964, 12, 4, 3
1964, 4, 17, 2
1964, 11, 27, 2
1964, 4, 2, 3
1964, 8, 5, 2
1964, 8, 21, 2
1964, 8, 13, 1
1964, 9, 5, 1
1964, 4, 4, 6
1964, 12, 17, 1
1964, 10, 18, 2
1964, 8, 11, 0
1964, 3, 26, 3
1964, 12, 19, 0
1964, 9, 26, 1
1964, 12, 14, 2
1964, 10, 9, 2
1964, 10, 29, 1
1964, 12, 5, 1
1964, 12, 20, 2
1964, 9, 25, 1
1964, 12, 26, 1
1964, 12, 29, 0
1964, 10, 12, 3
1964, 12, 22, 4
1964, 12, 12, 1
1964, 12, 7, 2
1964, 12, 30, 1
1964, 11, 9, 0
1964, 10, 1, 0
1964, 12, 13, 2
1964, 12, 8, 1
1964, 11, 30, 1
1964, 8, 31, 2
1964, 9, 28, 1
1964, 12, 18, 1
1964, 10, 2, 3
1964, 12, 23, 2
